Counts_Max_Min_difference,Counts_Max_Min_difference.1,Counts_Max_Min_difference.2,Counts_Max_Min_difference.3,Counts_Max_Min_difference.4,Counts_Max_Min_difference.5,Counts_Max_Min_difference.6,Counts_Max_Min_difference.7,Counts_Max_Min_difference.8,Counts_Max_Min_difference.9,Counts_Max_Min_difference.10,Counts_Max_Min_difference
461.0,171.0,360.0,332.0,242.0,297.0,1572.0,315.0,159.0,116.0,111.0,1217.0
112.0,90.0,211.0,116.0,36.0,138.0,110.0,120.0,49.0,27.0,110.0,111.0
131.0,36.0,62.0,220.0,44.0,185.5,57.0,107.0,27.0,31.666666666666668,45.0,77.0
192.0,33.583333333333336,49.5,54.0,28.0,233.0,90.0,262.0,40.0,36.333333333333336,1.0,148.0
137.0,31.166666666666668,37.0,82.0,42.0,148.5,75.33333333333333,105.0,77.0,41.0,4.0,134.0
123.0,28.75,11.0,36.0,72.33333333333333,64.0,60.66666666666667,38.0,75.0,71.0,92.5,130.0
138.0,26.333333333333336,22.0,88.0,102.66666666666666,5.0,46.0,40.0,49.0,67.93333333333334,181.0,147.0
154.0,23.916666666666668,33.0,76.0,133.0,127.0,17.0,99.0,42.0,64.86666666666666,3.0,137.0
123.0,21.5,44.0,111.0,71.5,104.5,28.25,60.0,35.0,61.8,83.0,148.0
152.0,19.083333333333336,2.0,101.0,10.0,82.0,39.5,32.0,118.5,58.73333333333333,63.0,158.0
98.0,16.666666666666668,21.0,179.0,6.0,145.0,50.75,62.0,202.0,55.66666666666666,83.0,163.0
117.0,14.25,40.0,79.0,74.0,49.0,62.0,71.0,30.0,52.6,56.0,189.0
87.0,11.833333333333336,9.0,28.0,12.0,138.0,167.0,59.0,61.0,49.53333333333333,53.0,182.0
52.0,9.416666666666668,6.0,176.0,21.0,70.0,145.0,81.0,109.0,46.46666666666667,61.0,181.0
58.0,7.0,30.0,145.0,15.0,49.0,123.0,47.0,71.0,43.4,70.0,154.0
83.0,8.0,27.285714285714285,114.0,9.0,52.5,101.0,101.0,52.0,40.33333333333333,95.0,184.0
61.0,9.0,24.57142857142857,131.0,3.0,56.0,79.0,61.0,67.0,37.266666666666666,64.0,190.0
58.0,10.0,21.857142857142858,146.0,2.6666666666666665,72.0,57.0,43.0,82.0,34.2,86.0,181.0
80.0,11.0,19.142857142857142,109.0,2.333333333333333,70.0,72.5,50.0,64.0,31.133333333333333,154.0,179.0
75.0,12.0,16.428571428571427,72.0,2.0,68.0,88.0,51.0,60.0,28.066666666666663,71.0,182.0
62.0,13.0,13.714285714285715,105.0,5.0,4.0,78.0,31.0,6.0,25.0,36.0,197.0
72.0,14.0,11.0,168.0,10.75,38.0,83.0,74.0,103.0,36.5,53.0,188.0
50.0,15.0,10.3,263.0,16.5,43.0,88.0,64.0,88.0,48.0,88.0,180.0
52.0,16.0,9.6,27.0,22.25,77.0,95.0,59.0,43.0,44.833333333333336,50.0,195.0
43.0,17.0,8.9,160.0,28.0,21.0,102.0,47.0,112.0,41.66666666666666,68.0,188.0
83.0,18.0,8.2,99.0,61.0,19.0,64.0,69.0,82.0,38.5,58.0,180.0
54.0,10.0,7.5,116.0,3.0,20.0,74.0,121.0,81.0,35.333333333333336,64.0,186.0
95.0,10.894736842105264,6.800000000000001,125.0,8.0,21.0,8.0,71.0,60.0,32.16666666666667,67.0,198.0
75.0,11.789473684210526,6.1000000000000005,100.0,67.0,22.0,41.0,57.0,86.0,29.0,74.0,192.0
81.0,12.68421052631579,5.4,140.0,120.0,79.0,61.0,45.0,64.0,25.833333333333336,14.0,204.0
80.0,13.578947368421051,4.7,100.0,49.0,171.0,4.0,62.0,16.0,22.666666666666668,107.0,200.0
95.0,14.473684210526317,4.0,158.0,34.0,57.0,49.0,80.0,28.0,19.5,67.0,216.0
73.0,15.36842105263158,45.0,207.0,5.0,71.0,33.333333333333336,49.0,74.0,16.333333333333336,104.0,206.0
84.0,16.263157894736842,40.77777777777778,100.0,62.0,27.0,17.666666666666668,112.0,49.0,13.166666666666671,128.0,199.0
87.0,17.157894736842106,36.55555555555556,143.0,61.0,41.0,2.0,76.0,76.0,10.0,66.0,216.0
80.0,18.05263157894737,32.33333333333333,85.0,23.0,301.0,37.0,49.0,93.0,7.5,44.0,205.0
96.0,18.94736842105263,28.11111111111111,92.0,42.0,125.0,72.0,66.0,73.0,5.0,71.0,207.0
90.0,19.842105263157897,23.88888888888889,147.0,31.0,102.0,66.66666666666667,89.0,55.0,7.9,58.0,189.0
